"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"2642","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1999,292298,1099574,0.9937,484910
"2643","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2000,239848,1099999,0.8585,414868
"2644","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2001,353956,1377969,0.7242,426471
"2645","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2002,495634,1548947,0.6771,535045
"2646","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2003,547018,1612359,0.5357,551990
"2647","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2004,660389,1571512,0.6899,606445
"2648","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2005,614399,1551802,0.7301,641276
"2649","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",2006,590631,1462430,0.6575,596197
"2650","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1963,157257,413071,0.534,128686
"2651","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1964,158695,482315,0.51,130740
"2652","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1965,184554,630354,0.611,210237
"2653","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1966,213361,759390,0.626,259416
"2654","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1967,236547,800508,0.636,276387
"2655","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1968,242373,718662,0.759,305911
"2656","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1969,240302,585188,0.587,205510
"2657","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1970,249236,866955,0.671,243867
"2658","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1971,252747,1062013,0.841,412264
"2659","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1972,230917,780669,0.886,387737
"2660","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1973,195341,617157,0.857,269139
"2661","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1974,224052,596439,0.76,253989
"2662","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1975,202909,654859,0.803,242349
"2663","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1976,172324,593758,1.013,307102
"2664","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1977,155895,854151,0.894,349038
"2665","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1978,144003,737068,1.015,328585
"2666","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1979,149493,880983,0.81,430688
"2667","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1980,170284,1159434,0.928,590678
"2668","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1981,181697,785346,0.97,393451
"2669","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1982,176435,771573,1.068,359372
"2670","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1983,142449,596833,1.092,281696
"2671","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1984,125187,779630,0.975,379974
"2672","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1985,118027,478359,0.974,247031
"2673","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1986,109156,732363,1.019,341047
"2674","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1987,101932,540578,1.007,244809
"2675","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1988,92695,410917,1.058,194798
"2676","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1989,87467,459317,1.031,202639
"2677","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1990,75954,311267,1.046,153021
"2678","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1991,72173,290224,0.887,121204
"2679","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1992,72222,430043,0.832,151755
"2680","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1993,74645,367341,1.08,178447
"2681","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1994,70530,534321,0.802,212460
"2682","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1995,90757,539814,1.03,233656
"2683","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1996,96414,431677,1.087,204140
"2684","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1997,84646,559737,0.947,175474
"2685","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1998,72177,345744,1.096,185388
"2686","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",1999,67860,246784,1.272,138560
"2687","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2000,45517,253098,1.174,94982
"2688","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2001,35398,180218,0.882,76935
"2689","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2002,42759,223504,0.874,82218
"2690","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2003,39914,148999,1.037,77322
"2691","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2004,35987,129581,1.021,54385
"2692","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2005,31432,129845,0.873,52502
"2693","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2006,28481,156429,0.63,43856
"2694","Gadidae","NEAtl","CODNS","North Sea","Atlantic cod North Sea","Atlantic cod","Gadus morhua","WGNSSK-CODNS-1962-2007-MINTO",2007,37193,NA,NA,NA
"2695","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1978,26324.5,40162.7,0.7072,17201.3
"2696","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1979,28683.4,56866.3,0.9043,16142.7
"2697","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1980,32513.1,57758.8,0.7502,18874.7
"2698","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1981,38214.9,53105.9,0.7174,24384.3
"2699","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1982,37298.6,54046.1,0.7708,23164.7
"2700","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1983,31939.9,43826.2,0.8482,23324.7
"2701","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1984,29601.7,47483.8,0.8944,21907.1
"2702","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1985,21745.3,29556.3,0.9867,27431.7
"2703","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1986,18345.4,28358.9,0.8163,13019.9
"2704","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1987,19566.7,37875.3,0.9463,27758.1
"2705","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1988,23708,36242.2,0.8899,21546.2
"2706","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1989,21207.1,32306.5,0.9352,19987.3
"2707","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1990,17825.1,24932.3,0.8049,12489.6
"2708","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1991,15381.9,21915.3,0.8928,11836.2
"2709","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1992,12617.3,20053.1,0.8726,11988.6
"2710","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1993,14542.8,23070.8,0.8352,10498.8
"2711","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1994,14692.9,24194.5,0.7399,9114.2
"2712","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1995,15490.6,23888.5,0.7987,9696.5
"2713","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1996,16440.2,22850.5,0.8373,9512.7
"2714","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1997,12850.6,22093.5,0.85,7387.2
"2715","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1998,10997.1,17476.9,0.864,6131.4
"2716","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",1999,11127.2,15741,0.8634,4288.9
"2717","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2000,9261.9,14592.3,0.8273,3582
"2718","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2001,8395.2,11756.6,0.8625,2556.3
"2719","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2002,7454.9,12011.3,0.8677,2408.9
"2720","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2003,6162.5,9041.5,0.8902,1286.9
"2721","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2004,5279.2,7360.1,0.9134,612
"2722","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2005,4044.3,6332.3,0.9484,552
"2723","Gadidae","NEAtl","CODVIa","West of Scotland","Atlantic cod West of Scotland","Atlantic cod","Gadus morhua","WGNSDS-CODVIa-1977-2006-MINTO",2006,3530.6,6881.7,0.8892,932.3
"2724","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1900,2488.1,5293.1,0,0.01
"2725","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1901,2488.1,5293.1,0.001,5.34
"2726","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1902,2485.6,5287.9,0.002,10.68
"2727","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1903,2480.5,5277.6,0.003,16.01
"2728","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1904,2472.9,5262.3,0.004,21.35
"2729","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1905,2463,5242.1,0.005,26.68
"2730","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1906,2450.6,5217.1,0.006,32.02
"2731","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1907,2435.9,5187.4,0.007,37.35
"2732","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1908,2418.9,5153.1,0.008,42.68
"2733","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1909,2399.7,5114.3,0.009,48.02
"2734","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1910,2378.3,5071.1,0.011,53.35
"2735","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1911,2354.8,5023.6,0.012,58.69
"2736","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1912,2329.2,4972,0.013,64.02
"2737","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1913,2301.7,4916.4,0.014,69.35
"2738","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1914,2272.2,4856.8,0.015,74.69
"2739","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1915,2240.8,4793.4,0.017,80.02
"2740","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1916,2207.6,4726.3,0.018,85.36
"2741","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1917,2172.6,4655.5,0.03,137.73
"2742","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1918,2113.5,4535.6,0.028,125.59
"2743","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1919,2061.2,4429.9,0.017,75.1
"2744","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1920,2034.1,4375.4,0.019,81.57
"2745","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1921,2004.8,4316.3,0.017,71.26
"2746","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1922,1981.3,4268.8,0.016,70.11
"2747","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1923,1959.1,4223.9,0.022,93.94
"2748","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1924,1926.3,4157.2,0.03,125.94
"2749","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1925,1879.2,4061.2,0.034,138.15
"2750","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1926,1827.3,3955.5,0.043,171.48
"2751","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1927,1760.6,3819.6,0.037,142.3
"2752","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1928,1708.9,3714.7,0.03,111.3
"2753","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1929,1673,3642.1,0.028,102.48
"2754","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1930,1642.3,3579.8,0.035,126.78
"2755","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1931,1601,3495.8,0.046,160.8
"2756","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1932,1544.7,3380.8,0.032,109.27
"2757","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1933,1513.7,3317.8,0.025,81.64
"2758","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1934,1496.7,3283.1,0.021,70.36
"2759","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1935,1485.7,3260.6,0.016,52.56
"2760","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1936,1483.8,3256.3,0.006,20.19
"2761","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1937,1497.7,3284.1,0.007,24.22
"2762","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1938,1510,3308.4,0.005,18.08
"2763","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1939,1525.5,3338.9,0.006,21.5
"2764","Other demersal","NEPac","COWCODSCAL","Southern California","Cowcod Southern California","Cowcod","Sebastes levis","NWFSC-COWCODSCAL-1900-2007-BRANCH",1940,1539.4,3366.1,0.007,23.28
