"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"NEFSC-CODGB-1960-2008-BAUM",2001,9,24880,4239,31813.74,0.73,NA,12889,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2002,9,19308,1461,25004.09,0.83,NA,10745,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2003,9,13246,10802,18498.07,0.88,NA,8172,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2004,9,10852,2523,15703.8,0.92,NA,4618,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2005,9,10627,6490,16098.5,0.72,NA,3384,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2006,9,14325,7037,19336.02,0.52,NA,3790,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2007,9,17672,4875,23662.69,0.3,NA,4786,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2008,9,NA,NA,27314.77,NA,NA,NA,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1893,5,NA,NA,NA,NA,NA,13179,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1894,5,NA,NA,NA,NA,NA,15539,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1895,5,NA,NA,NA,NA,NA,17256,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1896,5,NA,NA,NA,NA,NA,13339,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1897,5,NA,NA,NA,NA,NA,12763,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1898,5,NA,NA,NA,NA,NA,12269,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1899,5,NA,NA,NA,NA,NA,13420,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1900,5,NA,NA,NA,NA,NA,9448,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1901,5,NA,NA,NA,NA,NA,12572,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1902,5,NA,NA,NA,NA,NA,11660,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1903,5,NA,NA,NA,NA,NA,10895,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1904,5,NA,NA,NA,NA,NA,8447,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1905,5,NA,NA,NA,NA,NA,10092,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1906,5,NA,NA,NA,NA,NA,17137,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1907,5,NA,NA,NA,NA,NA,15706,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1908,5,NA,NA,NA,NA,NA,11226,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1909,5,NA,NA,NA,NA,NA,11025,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1910,5,NA,NA,NA,NA,NA,9670,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1911,5,NA,NA,NA,NA,NA,7344,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1912,5,NA,NA,NA,NA,NA,7770,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1913,5,NA,NA,NA,NA,NA,6698,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1914,5,NA,NA,NA,NA,NA,9120,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1915,5,NA,NA,NA,NA,NA,5130,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1916,5,NA,NA,NA,NA,NA,5221,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1917,5,NA,NA,NA,NA,NA,5928,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1918,5,NA,NA,NA,NA,NA,8281,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1919,5,NA,NA,NA,NA,NA,8324,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1920,5,NA,NA,NA,NA,NA,7599,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1921,5,NA,NA,NA,NA,NA,8905,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1922,5,NA,NA,NA,NA,NA,8572,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1923,5,NA,NA,NA,NA,NA,8475,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1924,5,NA,NA,NA,NA,NA,9070,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1925,5,NA,NA,NA,NA,NA,9538,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1926,5,NA,NA,NA,NA,NA,8047,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1927,5,NA,NA,NA,NA,NA,10931,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1928,5,NA,NA,NA,NA,NA,9655,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1929,5,NA,NA,NA,NA,NA,10288,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1930,5,NA,NA,NA,NA,NA,11489,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1931,5,NA,NA,NA,NA,NA,9265,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1932,5,NA,NA,NA,NA,NA,5858,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1933,5,NA,NA,NA,NA,NA,7025,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1934,5,NA,NA,NA,NA,NA,11619,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1935,5,NA,NA,NA,NA,NA,9679,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1936,5,NA,NA,NA,NA,NA,7442,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1937,5,NA,NA,NA,NA,NA,7432,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1938,5,NA,NA,NA,NA,NA,7547,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1939,5,NA,NA,NA,NA,NA,5504,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1940,5,NA,NA,NA,NA,NA,5836,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1941,5,NA,NA,NA,NA,NA,6124,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1942,5,NA,NA,NA,NA,NA,6679,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1943,5,NA,NA,NA,NA,NA,9397,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1944,5,NA,NA,NA,NA,NA,10516,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1945,5,NA,NA,NA,NA,NA,14532,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1946,5,NA,NA,NA,NA,NA,9248,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1947,5,NA,NA,NA,NA,NA,6916,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1948,5,NA,NA,NA,NA,NA,7462,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1949,5,NA,NA,NA,NA,NA,7033,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1950,5,NA,NA,NA,NA,NA,5062,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1951,5,NA,NA,NA,NA,NA,3567,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1952,5,NA,NA,NA,NA,NA,3011,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1953,5,NA,NA,NA,NA,NA,3121,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1954,5,NA,NA,NA,NA,NA,3411,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1955,5,NA,NA,NA,NA,NA,3171,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1956,5,NA,NA,NA,NA,NA,2693,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1957,5,NA,NA,NA,NA,NA,2562,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1958,5,NA,NA,NA,NA,NA,4670,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1959,5,NA,NA,NA,NA,NA,3795,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1960,5,NA,NA,NA,NA,NA,3577,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1961,5,NA,NA,NA,NA,NA,3234,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1962,5,NA,NA,NA,NA,NA,3072,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1963,5,NA,NA,NA,NA,NA,2731,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1964,5,NA,NA,NA,NA,NA,3251,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1965,5,NA,NA,NA,NA,NA,3928,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1966,5,NA,NA,NA,NA,NA,4392,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1967,5,NA,NA,NA,NA,NA,5973,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1968,5,NA,NA,NA,NA,NA,6421,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1969,5,NA,NA,NA,NA,NA,8484,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1970,5,NA,NA,NA,NA,NA,8261,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1971,5,NA,NA,NA,NA,NA,7662,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1972,5,NA,NA,NA,NA,NA,6917,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1973,5,NA,NA,NA,NA,NA,6146,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1974,5,NA,NA,NA,NA,NA,7764,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1975,5,NA,NA,NA,NA,NA,9015,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1976,5,NA,NA,NA,NA,NA,10188,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1977,5,NA,NA,NA,NA,NA,12426,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1978,5,NA,NA,NA,NA,NA,12426,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1979,5,NA,NA,NA,NA,NA,11680,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1980,5,NA,NA,NA,NA,NA,13528,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1981,5,NA,7857,NA,NA,NA,12534,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1982,5,25587,7929,43546,0.5896,NA,13582,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1983,5,19494,10674,33521,0.9506,NA,13981,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1984,5,17223,6679,28112,0.7919,NA,10806,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1985,5,17211,10260,26387,0.8641,NA,10693,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1986,5,19406,12744,26870,0.8383,NA,9664,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1987,5,15926,24612,23335,0.9537,NA,7527,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1988,5,16546,4254,26023,0.8204,NA,7958,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1989,5,22151,4135,37459,0.8154,NA,10397,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1990,5,28657,6975,42730,0.9711,NA,15154,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1991,5,20342,6340,33631,1.1983,NA,17781,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1992,5,11988,9123,23200,1.3643,NA,10891,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1993,5,10334,3180,20796,1.2349,NA,8287,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1994,5,10755,3805,19030,1.554,NA,7994,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1995,5,13566,3545,17582,1.397,NA,6536,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1996,5,11949,5245,16899,1.186,NA,6976,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1997,5,9856,4458,15998,1.0243,NA,5420,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1998,5,10814,7847,16006,0.6925,NA,4045,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",1999,5,11246,4016,17147,0.5638,NA,1380,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2000,5,14285,1187,21273,0.355,NA,3721,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2001,5,17848,4953,26786,0.4506,NA,4280,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2002,5,18673,1681,24933,0.5298,NA,3604,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2003,5,16539,10966,22559,0.6816,NA,3851,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2004,5,13693,6713,21993,0.5285,NA,3776,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2005,5,10974,23910,23280,0.6361,NA,3525,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2006,5,19139,4808,33989,0.5613,NA,3028,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2007,5,33877,NA,52160,0.5686,NA,3989,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGOM-1893-2008-BAUM",2008,5,NA,NA,NA,NA,NA,NA,"Atlantic cod Gulf of Maine","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1975,1,NA,NA,NA,NA,0.237,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1976,1,NA,NA,NA,NA,0.302,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1977,1,NA,NA,NA,NA,0.768,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1978,1,NA,NA,NA,NA,0.156,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1979,1,NA,NA,NA,NA,0.419,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1980,1,NA,NA,NA,NA,0.685,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1981,1,NA,NA,NA,NA,0.171,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1982,1,NA,NA,NA,NA,0.213,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1983,1,NA,NA,NA,NA,0.141,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1984,1,NA,NA,NA,NA,0.178,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1985,1,NA,NA,NA,NA,0.306,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1986,1,NA,NA,NA,NA,0.545,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1987,1,NA,NA,NA,NA,0.32,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1988,1,NA,NA,NA,NA,0.335,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1989,1,NA,NA,NA,NA,0.273,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1990,1,NA,NA,NA,NA,0.402,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1991,1,NA,NA,NA,NA,0.922,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1992,1,NA,NA,NA,NA,0.345,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1993,1,NA,NA,NA,NA,0.495,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1994,1,NA,NA,NA,NA,0.938,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1995,1,NA,NA,NA,NA,0.331,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1996,1,NA,NA,NA,NA,0.43,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1997,1,NA,NA,NA,NA,0.614,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1998,1,NA,NA,NA,NA,1.121,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",1999,1,NA,NA,NA,NA,1.0529,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",2000,1,NA,NA,NA,NA,1.032,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",2001,1,NA,NA,NA,NA,1.614,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
"NEFSC-CSKATMATLC-1975-2005-SOSEBEE",2002,1,NA,NA,NA,NA,0.891,NA,"Clearnose skate Mid-Atlantic Coast","Raja eglanteria","Northeast U.S. Continental Shelf"
