"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"ICCAT-ALBANATL-1929-2005-WORM",1968,"ALBANATL",207090,167000,1.24005988023952,"assessment",0.223,0.181,1.23204419889503,"assessment",45219.22,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1969,"ALBANATL",213850,167000,1.28053892215569,"assessment",0.2203,0.181,1.2171270718232,"assessment",46735.418,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1970,"ALBANATL",220720,167000,1.32167664670659,"assessment",0.2065,0.181,1.14088397790055,"assessment",45890.477,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1971,"ALBANATL",225130,167000,1.34808383233533,"assessment",0.2535,0.181,1.40055248618785,"assessment",56821.992,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1972,"ALBANATL",214950,167000,1.28712574850299,"assessment",0.2277,0.181,1.25801104972376,"assessment",48984.208,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1973,"ALBANATL",217340,167000,1.3014371257485,"assessment",0.2104,0.181,1.16243093922652,"assessment",45666.433,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1974,"ALBANATL",223200,167000,1.33652694610778,"assessment",0.2241,0.181,1.23812154696133,"assessment",49593.88201,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1975,"ALBANATL",203240,167000,1.21700598802395,"assessment",0.2068,0.181,1.14254143646409,"assessment",41892.91901,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1976,"ALBANATL",202600,167000,1.21317365269461,"assessment",0.2804,0.181,1.54917127071823,"assessment",57150.772,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1977,"ALBANATL",183350,167000,1.09790419161677,"assessment",0.2935,0.181,1.62154696132597,"assessment",53821.60399,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1978,"ALBANATL",185970,167000,1.11359281437126,"assessment",0.2631,0.181,1.45359116022099,"assessment",50045.654,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1979,"ALBANATL",204080,167000,1.22203592814371,"assessment",0.2487,0.181,1.37403314917127,"assessment",51364.628,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1980,"ALBANATL",204270,167000,1.22317365269461,"assessment",0.1874,0.181,1.0353591160221,"assessment",38704.836,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1981,"ALBANATL",221300,167000,1.3251497005988,"assessment",0.1591,0.181,0.879005524861878,"assessment",34527.191,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1982,"ALBANATL",230960,167000,1.38299401197605,"assessment",0.1891,0.181,1.04475138121547,"assessment",42668.267,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1983,"ALBANATL",212970,167000,1.27526946107784,"assessment",0.2411,0.181,1.33204419889503,"assessment",51490.018,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1984,"ALBANATL",183930,167000,1.10137724550898,"assessment",0.2253,0.181,1.24475138121547,"assessment",41832.685,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1985,"ALBANATL",160870,167000,0.963293413173653,"assessment",0.2567,0.181,1.41823204419889,"assessment",40803.261,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1986,"ALBANATL",154740,167000,0.926586826347305,"assessment",0.3108,0.181,1.7171270718232,"assessment",47553.94,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1987,"ALBANATL",135270,167000,0.81,"assessment",0.2807,0.181,1.55082872928177,"assessment",38114.811,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1988,"ALBANATL",136550,167000,0.817664670658683,"assessment",0.2414,0.181,1.33370165745856,"assessment",33057.575,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1989,"ALBANATL",145900,167000,0.873652694610778,"assessment",0.2219,0.181,1.22596685082873,"assessment",32070.946,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1990,"ALBANATL",147540,167000,0.883473053892216,"assessment",0.2477,0.181,1.36850828729282,"assessment",36557.35599,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1991,"ALBANATL",152470,167000,0.912994011976048,"assessment",0.1829,0.181,1.01049723756906,"assessment",27985.987,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1992,"ALBANATL",155920,167000,0.933652694610778,"assessment",0.1995,0.181,1.10220994475138,"assessment",30877.432,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1993,"ALBANATL",145530,167000,0.871437125748503,"assessment",0.2588,0.181,1.42983425414365,"assessment",38123.867,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1994,"ALBANATL",130310,167000,0.780299401197605,"assessment",0.2657,0.181,1.46795580110497,"assessment",35135.154,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1995,"ALBANATL",115270,167000,0.690239520958084,"assessment",0.3276,0.181,1.80994475138122,"assessment",38371.5242,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1996,"ALBANATL",97677,167000,0.584892215568862,"assessment",0.2901,0.181,1.60276243093923,"assessment",28799.08,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1997,"ALBANATL",98735,167000,0.59122754491018,"assessment",0.2895,0.181,1.59944751381215,"assessment",28967.564,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1998,"ALBANATL",112350,167000,0.672754491017964,"assessment",0.2305,0.181,1.27348066298343,"assessment",25594.892,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1999,"ALBANATL",129950,167000,0.77814371257485,"assessment",0.2739,0.181,1.51325966850829,"assessment",34851.653,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2000,"ALBANATL",133300,167000,0.798203592814371,"assessment",0.2612,0.181,1.44309392265193,"assessment",34500.34714,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2001,"ALBANATL",120320,167000,0.720479041916168,"assessment",0.2244,0.181,1.23977900552486,"assessment",26591.06297,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2002,"ALBANATL",113790,167000,0.681377245508982,"assessment",0.202,0.181,1.11602209944751,"assessment",22685.3106,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2003,"ALBANATL",110040,167000,0.658922155688623,"assessment",0.2312,0.181,1.27734806629834,"assessment",25480.42798,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2004,"ALBANATL",111030,167000,0.664850299401198,"assessment",0.2318,0.181,1.28066298342541,"assessment",25595.59763,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",2005,"ALBANATL",135750,167000,0.812874251497006,"assessment",0.2696,0.181,1.48950276243094,"assessment",36198.3839,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1970,"ATBTUNAEATL",305707.3,495914.5,0.616451626237991,"assessment",0.174,0.1141685,1.52406311723461,"assessment",13888.92,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1971,"ATBTUNAEATL",338015.99,495914.5,0.681601344586617,"assessment",0.223,0.1141685,1.95325330542137,"assessment",13510.5,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1972,"ATBTUNAEATL",348403.64,495914.5,0.702547798057931,"assessment",0.337,0.1141685,2.95177741671302,"assessment",22827.48,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1973,"ATBTUNAEATL",353617.66,495914.5,0.713061747539142,"assessment",0.15,0.1141685,1.31384751485743,"assessment",21101.94,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1974,"ATBTUNAEATL",374650.16,495914.5,0.755473292271147,"assessment",0.187,0.1141685,1.63792990185559,"assessment",24141.3,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1975,"ATBTUNAEATL",369379.47,495914.5,0.744845069059283,"assessment",0.357,0.1141685,3.12695708536067,"assessment",22058.43,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1976,"ATBTUNAEATL",371942.6,495914.5,0.75001356080534,"assessment",0.463,0.1141685,4.05540932919325,"assessment",18875.46,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1977,"ATBTUNAEATL",353405.08,495914.5,0.71263308493702,"assessment",0.233,0.1141685,2.0408431397452,"assessment",17869.74,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1978,"ATBTUNAEATL",337385.65,495914.5,0.680330278707318,"assessment",0.351,0.1141685,3.07440318476638,"assessment",23702.07,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1979,"ATBTUNAEATL",319423.56,495914.5,0.644110143986514,"assessment",0.279,0.1141685,2.44375637763481,"assessment",20439.4,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1980,"ATBTUNAEATL",309796.39,495914.5,0.624697180663199,"assessment",0.407,0.1141685,3.56490625697981,"assessment",22955.31,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1981,"ATBTUNAEATL",292748.84,495914.5,0.590321194480097,"assessment",0.435,0.1141685,3.81015779308653,"assessment",25953.97,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1982,"ATBTUNAEATL",303466.67,495914.5,0.611933448205285,"assessment",0.472,0.1141685,4.1342401800847,"assessment",31563.11,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1983,"ATBTUNAEATL",286052.95,495914.5,0.576819088774375,"assessment",0.32,0.1141685,2.80287469836251,"assessment",34054.44,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1984,"ATBTUNAEATL",283613.26,495914.5,0.571899510903593,"assessment",0.447,0.1141685,3.91526559427513,"assessment",46557.72,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1985,"ATBTUNAEATL",292210.05,495914.5,0.589234737036324,"assessment",0.401,0.1141685,3.51235235638552,"assessment",47169.63,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1986,"ATBTUNAEATL",286533.4,495914.5,0.577787904971522,"assessment",0.31,0.1141685,2.71528486403868,"assessment",50815.74,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1987,"ATBTUNAEATL",275236.63,495914.5,0.555008232265844,"assessment",0.39,0.1141685,3.41600353862931,"assessment",47576.16,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1988,"ATBTUNAEATL",282378.61,495914.5,0.569409868031687,"assessment",0.379,0.1141685,3.3196547208731,"assessment",49971.64,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1989,"ATBTUNAEATL",290374.21,495914.5,0.585532808578898,"assessment",0.358,0.1141685,3.13571606879306,"assessment",50364.81,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1990,"ATBTUNAEATL",275344.45,495914.5,0.55522564877615,"assessment",0.303,0.1141685,2.653971980012,"assessment",49807,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1991,"ATBTUNAEATL",290074.34,495914.5,0.584928127731696,"assessment",0.28,0.1141685,2.45251536106719,"assessment",50248.33,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1992,"ATBTUNAEATL",308561.37,495914.5,0.622206791694939,"assessment",0.337,0.1141685,2.95177741671302,"assessment",50004.23,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1993,"ATBTUNAEATL",322464.31,495914.5,0.650241745300853,"assessment",0.438,0.1141685,3.83643474338368,"assessment",49811.92,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1994,"ATBTUNAEATL",330984.53,495914.5,0.667422569817983,"assessment",0.326,0.1141685,2.8554285989568,"assessment",50104.08,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1995,"ATBTUNAEATL",334275.41,495914.5,0.674058552431921,"assessment",0.251,0.1141685,2.19850484152809,"assessment",50302.67,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1996,"ATBTUNAEATL",325370.37,495914.5,0.656101747377824,"assessment",0.405,0.1141685,3.54738829011505,"assessment",50264.05,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1997,"ATBTUNAEATL",315211.14,495914.5,0.63561589749846,"assessment",0.273,0.1141685,2.39120247704051,"assessment",47576.16,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1998,"ATBTUNAEATL",313872.43,495914.5,0.632916420068379,"assessment",0.527,0.1141685,4.61598426886576,"assessment",49971.64,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",1999,"ATBTUNAEATL",318949.67,495914.5,0.643154555876063,"assessment",0.461,0.1141685,4.03789136232849,"assessment",50364.81,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2000,"ATBTUNAEATL",309843.15,495914.5,0.624791471110444,"assessment",0.511,0.1141685,4.47584053394763,"assessment",49807,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2001,"ATBTUNAEATL",288681.78,495914.5,0.582120063035059,"assessment",0.576,0.1141685,5.04517445705251,"assessment",50248.33,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2002,"ATBTUNAEATL",276895.72,495914.5,0.55835374847882,"assessment",0.637,0.1141685,5.57947244642787,"assessment",50004.23,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2003,"ATBTUNAEATL",252487.2,495914.5,0.509134538312552,"assessment",0.337,0.1141685,2.95177741671302,"assessment",49811.92,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2004,"ATBTUNAEATL",234832.65,495914.5,0.473534550814707,"assessment",0.442,0.1141685,3.87147067711321,"assessment",50104.08,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2005,"ATBTUNAEATL",206809.44,495914.5,0.417026402736762,"assessment",0.563,0.1141685,4.93130767243154,"assessment",50302.67,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2006,"ATBTUNAEATL",189867.54,495914.5,0.382863457309677,"assessment",0.625,0.1141685,5.47436464523927,"assessment",50264.05,"MT"
"ICCAT-ATBTUNAEATL-1969-2007-WORM",2007,"ATBTUNAEATL",166431.7,495914.5,0.33560563363241,"assessment",1.071,0.1141685,9.38087125608202,"assessment",60714.66,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1970,"ATBTUNAWATL",49482,15148,3.26656984420386,"assessment",0.933,0.15,6.22,"assessment",5466,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1971,"ATBTUNAWATL",44743,15148,2.9537232637972,"assessment",1.183,0.15,7.88666666666667,"assessment",6167,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1972,"ATBTUNAWATL",44686,15148,2.94996039081067,"assessment",0.957,0.15,6.38,"assessment",3944,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1973,"ATBTUNAWATL",42422,15148,2.8005017163982,"assessment",0.813,0.15,5.42,"assessment",3554,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1974,"ATBTUNAWATL",42659,15148,2.81614734618431,"assessment",0.404,0.15,2.69333333333333,"assessment",5340,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1975,"ATBTUNAWATL",36221,15148,2.39114074465276,"assessment",0.556,0.15,3.70666666666667,"assessment",5191,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1976,"ATBTUNAWATL",34066,15148,2.2488777396356,"assessment",0.542,0.15,3.61333333333333,"assessment",6065,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1977,"ATBTUNAWATL",28643,15148,1.89087668339055,"assessment",0.462,0.15,3.08,"assessment",6407,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1978,"ATBTUNAWATL",25643,15148,1.69283073673092,"assessment",0.326,0.15,2.17333333333333,"assessment",5684,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1979,"ATBTUNAWATL",19749,15148,1.30373646686031,"assessment",0.405,0.15,2.7,"assessment",5760,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1980,"ATBTUNAWATL",17657,15148,1.165632426723,"assessment",0.514,0.15,3.42666666666667,"assessment",6404,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1981,"ATBTUNAWATL",15012,15148,0.991021917084764,"assessment",0.518,0.15,3.45333333333333,"assessment",6009,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1982,"ATBTUNAWATL",13943,15148,0.920451544758384,"assessment",0.094,0.15,0.626666666666667,"assessment",1458,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1983,"ATBTUNAWATL",13829,15148,0.912925798785318,"assessment",0.183,0.15,1.22,"assessment",2434,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1984,"ATBTUNAWATL",11817,15148,0.780102983892263,"assessment",0.148,0.15,0.986666666666667,"assessment",2233,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1985,"ATBTUNAWATL",9350,15148,0.617243200422498,"assessment",0.245,0.15,1.63333333333333,"assessment",2725,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1986,"ATBTUNAWATL",8941,15148,0.590242936361236,"assessment",0.218,0.15,1.45333333333333,"assessment",2408,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1987,"ATBTUNAWATL",7936,15148,0.523897544230261,"assessment",0.215,0.15,1.43333333333333,"assessment",2621,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1988,"ATBTUNAWATL",7704,15148,0.508581991021917,"assessment",0.247,0.15,1.64666666666667,"assessment",3151,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1989,"ATBTUNAWATL",7297,15148,0.481713757591761,"assessment",0.275,0.15,1.83333333333333,"assessment",2920,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1990,"ATBTUNAWATL",7276,15148,0.480327435965144,"assessment",0.407,0.15,2.71333333333333,"assessment",2780,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1991,"ATBTUNAWATL",6723,15148,0.44382096646422,"assessment",0.364,0.15,2.42666666666667,"assessment",2921,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1992,"ATBTUNAWATL",6511,15148,0.42982571956694,"assessment",0.308,0.15,2.05333333333333,"assessment",2282,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1993,"ATBTUNAWATL",7029,15148,0.464021653023501,"assessment",0.229,0.15,1.52666666666667,"assessment",2368,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1994,"ATBTUNAWATL",7576,15148,0.500132030631106,"assessment",0.2,0.15,1.33333333333333,"assessment",2113,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1995,"ATBTUNAWATL",8393,15148,0.554066543438078,"assessment",0.206,0.15,1.37333333333333,"assessment",2423,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1996,"ATBTUNAWATL",8109,15148,0.535318193820966,"assessment",0.206,0.15,1.37333333333333,"assessment",2495,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1997,"ATBTUNAWATL",9093,15148,0.600277264325323,"assessment",0.214,0.15,1.42666666666667,"assessment",2334,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1998,"ATBTUNAWATL",9738,15148,0.642857142857143,"assessment",0.232,0.15,1.54666666666667,"assessment",2657,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",1999,"ATBTUNAWATL",9351,15148,0.617309215738051,"assessment",0.268,0.15,1.78666666666667,"assessment",2772,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2000,"ATBTUNAWATL",9411,15148,0.621270134671244,"assessment",0.224,0.15,1.49333333333333,"assessment",2775,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2001,"ATBTUNAWATL",8629,15148,0.569646157908635,"assessment",0.275,0.15,1.83333333333333,"assessment",2785,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2002,"ATBTUNAWATL",8031,15148,0.530168999207816,"assessment",0.304,0.15,2.02666666666667,"assessment",3319,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2003,"ATBTUNAWATL",8084,15148,0.533667810932136,"assessment",0.225,0.15,1.5,"assessment",2306,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2004,"ATBTUNAWATL",8202,15148,0.541457618167415,"assessment",0.216,0.15,1.44,"assessment",2125,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2005,"ATBTUNAWATL",8542,15148,0.563902825455506,"assessment",0.187,0.15,1.24666666666667,"assessment",1869,"MT"
"ICCAT-ATBTUNAWATL-1969-2007-WORM",2006,"ATBTUNAWATL",8681,15148,0.573078954317402,"assessment",0.199,0.15,1.32666666666667,"assessment",1811,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1950,"BIGEYEATL",903300,451800,1.99933598937583,"assessment",0.001,0.201,0.00497512437810945,"assessment",808,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1951,"BIGEYEATL",902400,451800,1.99734395750332,"assessment",0.002,0.201,0.00995024875621891,"assessment",1651,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1952,"BIGEYEATL",901300,451800,1.99490925188136,"assessment",0.002,0.201,0.00995024875621891,"assessment",2018,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1953,"BIGEYEATL",9e+05,451800,1.99203187250996,"assessment",0.003,0.201,0.0149253731343284,"assessment",2951,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1954,"BIGEYEATL",898800,451800,1.98937583001328,"assessment",0.003,0.201,0.0149253731343284,"assessment",2932,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1955,"BIGEYEATL",897200,451800,1.98583444001771,"assessment",0.005,0.201,0.0248756218905473,"assessment",4808,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1956,"BIGEYEATL",896300,451800,1.9838424081452,"assessment",0.003,0.201,0.0149253731343284,"assessment",2769,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1957,"BIGEYEATL",893800,451800,1.97830898627711,"assessment",0.01,0.201,0.0497512437810945,"assessment",8720,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1958,"BIGEYEATL",891800,451800,1.97388224878265,"assessment",0.005,0.201,0.0248756218905473,"assessment",4290,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1959,"BIGEYEATL",890600,451800,1.97122620628597,"assessment",0.009,0.201,0.0447761194029851,"assessment",7732,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1960,"BIGEYEATL",887900,451800,1.96525011066844,"assessment",0.01,0.201,0.0497512437810945,"assessment",9113,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1961,"BIGEYEATL",882000,451800,1.95219123505976,"assessment",0.019,0.201,0.0945273631840796,"assessment",17060,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1962,"BIGEYEATL",872200,451800,1.93050022133687,"assessment",0.027,0.201,0.134328358208955,"assessment",23130,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1963,"BIGEYEATL",861800,451800,1.90748118636565,"assessment",0.03,0.201,0.149253731343284,"assessment",26040,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1964,"BIGEYEATL",854500,451800,1.89132359451085,"assessment",0.028,0.201,0.139303482587065,"assessment",23630,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1965,"BIGEYEATL",843300,451800,1.86653386454183,"assessment",0.047,0.201,0.233830845771144,"assessment",39390,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1966,"BIGEYEATL",835400,451800,1.84904825143869,"assessment",0.03,0.201,0.149253731343284,"assessment",25390,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1967,"BIGEYEATL",835500,451800,1.84926958831341,"assessment",0.03,0.201,0.149253731343284,"assessment",25250,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1968,"BIGEYEATL",836200,451800,1.85081894643648,"assessment",0.029,0.201,0.144278606965174,"assessment",23910,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1969,"BIGEYEATL",831300,451800,1.83997343957503,"assessment",0.044,0.201,0.218905472636816,"assessment",36890,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1970,"BIGEYEATL",820200,451800,1.81540504648074,"assessment",0.052,0.201,0.258706467661692,"assessment",42430,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1971,"BIGEYEATL",803900,451800,1.77932713590084,"assessment",0.069,0.201,0.343283582089552,"assessment",55870,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1972,"BIGEYEATL",790500,451800,1.74966799468792,"assessment",0.06,0.201,0.298507462686567,"assessment",47290,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1973,"BIGEYEATL",779600,451800,1.72554227534307,"assessment",0.073,0.201,0.36318407960199,"assessment",56980,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1974,"BIGEYEATL",764200,451800,1.69145639663568,"assessment",0.084,0.201,0.417910447761194,"assessment",64070,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1975,"BIGEYEATL",750900,451800,1.66201859229748,"assessment",0.082,0.201,0.407960199004975,"assessment",61300,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1976,"BIGEYEATL",749300,451800,1.6584772023019,"assessment",0.06,0.201,0.298507462686567,"assessment",45300,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1977,"BIGEYEATL",750300,451800,1.66069057104914,"assessment",0.073,0.201,0.36318407960199,"assessment",54880,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1978,"BIGEYEATL",748100,451800,1.65582115980522,"assessment",0.07,0.201,0.348258706467662,"assessment",52690,"MT"
"ICCAT-BIGEYEATL-1950-2005-JENSEN",1979,"BIGEYEATL",750400,451800,1.66091190792386,"assessment",0.061,0.201,0.303482587064677,"assessment",45980,"MT"
