"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2002,"YSOLEBSAI","SSB-MT",698773,"SSBmsy-MT",329000,2.12393009118541,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",73000,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2003,"YSOLEBSAI","SSB-MT",696636,"SSBmsy-MT",329000,2.11743465045593,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",74418,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2004,"YSOLEBSAI","SSB-MT",689725,"SSBmsy-MT",329000,2.09642857142857,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",69046,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2005,"YSOLEBSAI","SSB-MT",685289,"SSBmsy-MT",329000,2.0829452887538,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",94383,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2006,"YSOLEBSAI","SSB-MT",673815,"SSBmsy-MT",329000,2.04806990881459,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",99068,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2007,"YSOLEBSAI","SSB-MT",658395,"SSBmsy-MT",329000,2.00120060790274,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.13,0.692307692307692,"assessment",121029,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2008,"YSOLEBSAI","SSB-MT",637811,"SSBmsy-MT",329000,1.93863525835866,"assessment","F-1/yr",0.08,"Fmsy-1/yr",0.13,0.615384615384615,"assessment",NA,NA
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1973,"ATLCROAKMATLC","SSB-MT",13196,"SSBmsy-MT",56467,0.233694015973932,"assessment","F-1/yr",0.17,"Fmsy-1/yr",0.407,0.417690417690418,"assessment",4954,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1974,"ATLCROAKMATLC","SSB-MT",13196,"SSBmsy-MT",56467,0.233694015973932,"assessment","F-1/yr",0.28,"Fmsy-1/yr",0.407,0.687960687960688,"assessment",6526,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1975,"ATLCROAKMATLC","SSB-MT",21261,"SSBmsy-MT",56467,0.376520799759151,"assessment","F-1/yr",0.27,"Fmsy-1/yr",0.407,0.663390663390663,"assessment",11440,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1976,"ATLCROAKMATLC","SSB-MT",38338,"SSBmsy-MT",56467,0.678945224644483,"assessment","F-1/yr",0.22,"Fmsy-1/yr",0.407,0.540540540540541,"assessment",15353,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1977,"ATLCROAKMATLC","SSB-MT",45165,"SSBmsy-MT",56467,0.799847698655852,"assessment","F-1/yr",0.27,"Fmsy-1/yr",0.407,0.663390663390663,"assessment",19289,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1978,"ATLCROAKMATLC","SSB-MT",39883,"SSBmsy-MT",56467,0.706306338215241,"assessment","F-1/yr",0.33,"Fmsy-1/yr",0.407,0.810810810810811,"assessment",19183,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1979,"ATLCROAKMATLC","SSB-MT",30057,"SSBmsy-MT",56467,0.532293197796943,"assessment","F-1/yr",0.5,"Fmsy-1/yr",0.407,1.22850122850123,"assessment",15614,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1980,"ATLCROAKMATLC","SSB-MT",22389,"SSBmsy-MT",56467,0.396497069084598,"assessment","F-1/yr",0.41,"Fmsy-1/yr",0.407,1.00737100737101,"assessment",13521,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1981,"ATLCROAKMATLC","SSB-MT",18566,"SSBmsy-MT",56467,0.328793808773266,"assessment","F-1/yr",0.28,"Fmsy-1/yr",0.407,0.687960687960688,"assessment",7528,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1982,"ATLCROAKMATLC","SSB-MT",15387,"SSBmsy-MT",56467,0.272495439814405,"assessment","F-1/yr",0.35,"Fmsy-1/yr",0.407,0.85995085995086,"assessment",6960,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1983,"ATLCROAKMATLC","SSB-MT",11746,"SSBmsy-MT",56467,0.208015300972249,"assessment","F-1/yr",0.23,"Fmsy-1/yr",0.407,0.565110565110565,"assessment",5482,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1984,"ATLCROAKMATLC","SSB-MT",27920,"SSBmsy-MT",56467,0.49444808472205,"assessment","F-1/yr",0.15,"Fmsy-1/yr",0.407,0.368550368550369,"assessment",7191,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1985,"ATLCROAKMATLC","SSB-MT",37804,"SSBmsy-MT",56467,0.669488373740415,"assessment","F-1/yr",0.12,"Fmsy-1/yr",0.407,0.294840294840295,"assessment",7203,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1986,"ATLCROAKMATLC","SSB-MT",49070,"SSBmsy-MT",56467,0.869003134574176,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.407,0.221130221130221,"assessment",7456,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1987,"ATLCROAKMATLC","SSB-MT",57373,"SSBmsy-MT",56467,1.0160447695114,"assessment","F-1/yr",0.08,"Fmsy-1/yr",0.407,0.196560196560197,"assessment",7341,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1988,"ATLCROAKMATLC","SSB-MT",63800,"SSBmsy-MT",56467,1.12986346007403,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.407,0.221130221130221,"assessment",8351,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1989,"ATLCROAKMATLC","SSB-MT",62221,"SSBmsy-MT",56467,1.10190022491012,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.407,0.147420147420147,"assessment",6230,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1990,"ATLCROAKMATLC","SSB-MT",60099,"SSBmsy-MT",56467,1.06432075371456,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.407,0.122850122850123,"assessment",4598,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1991,"ATLCROAKMATLC","SSB-MT",57085,"SSBmsy-MT",56467,1.0109444454283,"assessment","F-1/yr",0.04,"Fmsy-1/yr",0.407,0.0982800982800983,"assessment",3674,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1992,"ATLCROAKMATLC","SSB-MT",73274,"SSBmsy-MT",56467,1.29764287105743,"assessment","F-1/yr",0.03,"Fmsy-1/yr",0.407,0.0737100737100737,"assessment",3768,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1993,"ATLCROAKMATLC","SSB-MT",82924,"SSBmsy-MT",56467,1.46853914675828,"assessment","F-1/yr",0.04,"Fmsy-1/yr",0.407,0.0982800982800983,"assessment",6344,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1994,"ATLCROAKMATLC","SSB-MT",90023,"SSBmsy-MT",56467,1.5942585935148,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.407,0.122850122850123,"assessment",8250,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1995,"ATLCROAKMATLC","SSB-MT",94131,"SSBmsy-MT",56467,1.66700904953336,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.407,0.147420147420147,"assessment",9506,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1996,"ATLCROAKMATLC","SSB-MT",96686,"SSBmsy-MT",56467,1.71225671631218,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.407,0.147420147420147,"assessment",11983,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1997,"ATLCROAKMATLC","SSB-MT",89624,"SSBmsy-MT",56467,1.58719251952468,"assessment","F-1/yr",0.1,"Fmsy-1/yr",0.407,0.245700245700246,"assessment",16444,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1998,"ATLCROAKMATLC","SSB-MT",81590,"SSBmsy-MT",56467,1.44491472895674,"assessment","F-1/yr",0.1,"Fmsy-1/yr",0.407,0.245700245700246,"assessment",15463,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1999,"ATLCROAKMATLC","SSB-MT",84412,"SSBmsy-MT",56467,1.4948908211876,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.407,0.221130221130221,"assessment",15962,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2000,"ATLCROAKMATLC","SSB-MT",91040,"SSBmsy-MT",56467,1.61226911293322,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.407,0.221130221130221,"assessment",17062,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2001,"ATLCROAKMATLC","SSB-MT",88773,"SSBmsy-MT",56467,1.57212177023748,"assessment","F-1/yr",0.11,"Fmsy-1/yr",0.407,0.27027027027027,"assessment",18436,"MT"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2002,"ATLCROAKMATLC","SSB-MT",80328,"SSBmsy-MT",56467,1.42256539217596,"assessment","F-1/yr",0.11,"Fmsy-1/yr",0.407,0.27027027027027,"assessment",16311,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1988,"DEEPFLATHEADSE","SSB-MT",7676.01,"SSBmsy-MT",3286.512,2.33560991105464,"assessment","U-",0.0218306867957218,"Umsy",0.168714,0.129394637052774,"Schaefer",312.491,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1989,"DEEPFLATHEADSE","SSB-MT",7373.44,"SSBmsy-MT",3286.512,2.24354574089491,"assessment","U-",0.0281993169379385,"Umsy",0.168714,0.167142720449628,"Schaefer",394.672,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1990,"DEEPFLATHEADSE","SSB-MT",7143.93,"SSBmsy-MT",3286.512,2.17371182578977,"assessment","U-",0.0305163384926025,"Umsy",0.168714,0.180876148349292,"Schaefer",420.152,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1991,"DEEPFLATHEADSE","SSB-MT",6959.01,"SSBmsy-MT",3286.512,2.11744548627846,"assessment","U-",0.0445110668696569,"Umsy",0.168714,0.26382556794135,"Schaefer",608.128,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1992,"DEEPFLATHEADSE","SSB-MT",6807.37,"SSBmsy-MT",3286.512,2.07130538394505,"assessment","U-",0.0378338817993657,"Umsy",0.168714,0.224248620739036,"Schaefer",508.162,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1993,"DEEPFLATHEADSE","SSB-MT",6833.89,"SSBmsy-MT",3286.512,2.07937472919618,"assessment","U-",0.0439695482590953,"Umsy",0.168714,0.260615884035085,"Schaefer",585.072,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1994,"DEEPFLATHEADSE","SSB-MT",6713.66,"SSBmsy-MT",3286.512,2.04279187174731,"assessment","U-",0.0963496475574735,"Umsy",0.168714,0.571082705391808,"Schaefer",1254.8,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1995,"DEEPFLATHEADSE","SSB-MT",6299.79,"SSBmsy-MT",3286.512,1.91686201054492,"assessment","U-",0.128933854080106,"Umsy",0.168714,0.764215501263122,"Schaefer",1551.59,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1996,"DEEPFLATHEADSE","SSB-MT",5576.61,"SSBmsy-MT",3286.512,1.69681717273511,"assessment","U-",0.134424568449365,"Umsy",0.168714,0.796760010724453,"Schaefer",1459.34,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1997,"DEEPFLATHEADSE","SSB-MT",4777.8,"SSBmsy-MT",3286.512,1.45376009580978,"assessment","U-",0.101126519500148,"Umsy",0.168714,0.59939613488002,"Schaefer",1010.35,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1998,"DEEPFLATHEADSE","SSB-MT",4366.75,"SSBmsy-MT",3286.512,1.32868828715672,"assessment","U-",0.0691103649454201,"Umsy",0.168714,0.409630291175718,"Schaefer",680.659,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",1999,"DEEPFLATHEADSE","SSB-MT",4365.8,"SSBmsy-MT",3286.512,1.32839922690074,"assessment","U-",0.0536013769363167,"Umsy",0.168714,0.317705566439754,"Schaefer",544.992,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2000,"DEEPFLATHEADSE","SSB-MT",4850.3,"SSBmsy-MT",3286.512,1.47581995745033,"assessment","U-",0.0729508535371556,"Umsy",0.168714,0.432393598261885,"Schaefer",776.912,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2001,"DEEPFLATHEADSE","SSB-MT",5140.57,"SSBmsy-MT",3286.512,1.56414155798001,"assessment","U-",0.0875932187982911,"Umsy",0.168714,0.519181684971556,"Schaefer",963.613,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2002,"DEEPFLATHEADSE","SSB-MT",5079.31,"SSBmsy-MT",3286.512,1.54550173557863,"assessment","U-",0.163230084237966,"Umsy",0.168714,0.967495787178098,"Schaefer",1866.03,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2003,"DEEPFLATHEADSE","SSB-MT",4409.57,"SSBmsy-MT",3286.512,1.34171729785256,"assessment","U-",0.218703685754818,"Umsy",0.168714,1.29629838516553,"Schaefer",2482.09,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2004,"DEEPFLATHEADSE","SSB-MT",3831.04,"SSBmsy-MT",3286.512,1.16568568744006,"assessment","U-",0.208640041283474,"Umsy",0.168714,1.2366492483343,"Schaefer",2264.12,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2005,"DEEPFLATHEADSE","SSB-MT",4088.69,"SSBmsy-MT",3286.512,1.24408187160126,"assessment","U-",0.148673996479381,"Umsy",0.168714,0.881219083652698,"Schaefer",1545.6,"MT"
"CSIRO-DEEPFLATHEADSE-1978-2007-FULTON",2006,"DEEPFLATHEADSE","SSB-MT",4695.99,"SSBmsy-MT",3286.512,1.42886744366063,"assessment","U-",0.10212161989608,"Umsy",0.168714,0.605294284387069,"Schaefer",1039.69,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1968,"GEMFISHSE","SSB-MT",11371.5,"SSBmsy-MT",5458.32,2.08333333333333,"assessment","U-",0.055899319115238,"Umsy",0.06856,0.81533429281269,"Schaefer",1440,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1969,"GEMFISHSE","SSB-MT",10426.7,"SSBmsy-MT",5458.32,1.9102397807384,"assessment","U-",0.059272731701574,"Umsy",0.06856,0.864538093663564,"Schaefer",1460,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1970,"GEMFISHSE","SSB-MT",9655.15,"SSBmsy-MT",5458.32,1.76888676369286,"assessment","U-",0.060958162795616,"Umsy",0.06856,0.889121394335122,"Schaefer",1470,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1971,"GEMFISHSE","SSB-MT",9049.04,"SSBmsy-MT",5458.32,1.65784343900687,"assessment","U-",0.0601247181653836,"Umsy",0.06856,0.876964967406412,"Schaefer",1480,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1972,"GEMFISHSE","SSB-MT",8595.17,"SSBmsy-MT",5458.32,1.57469148016239,"assessment","U-",0.0582664563894996,"Umsy",0.06856,0.849860799146727,"Schaefer",1500,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1973,"GEMFISHSE","SSB-MT",8386.39,"SSBmsy-MT",5458.32,1.53644161573524,"assessment","U-",0.0522363228490978,"Umsy",0.06856,0.761906692664788,"Schaefer",1460,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1974,"GEMFISHSE","SSB-MT",8660.26,"SSBmsy-MT",5458.32,1.58661639478814,"assessment","U-",0.0545517385252971,"Umsy",0.06856,0.795678799960577,"Schaefer",1752,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1975,"GEMFISHSE","SSB-MT",9161.58,"SSBmsy-MT",5458.32,1.67846150463879,"assessment","U-",0.0459270338419965,"Umsy",0.06856,0.669880890344174,"Schaefer",1652,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1976,"GEMFISHSE","SSB-MT",10154.6,"SSBmsy-MT",5458.32,1.86038927728678,"assessment","U-",0.0877270117469365,"Umsy",0.06856,1.27956551556208,"Schaefer",3392,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1977,"GEMFISHSE","SSB-MT",11000.4,"SSBmsy-MT",5458.32,2.01534538099635,"assessment","U-",0.121385497600066,"Umsy",0.06856,1.77050025671042,"Schaefer",4676,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1978,"GEMFISHSE","SSB-MT",11729.3,"SSBmsy-MT",5458.32,2.14888463849683,"assessment","U-",0.183821402299421,"Umsy",0.06856,2.68117564614091,"Schaefer",6672,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1979,"GEMFISHSE","SSB-MT",10816.2,"SSBmsy-MT",5458.32,1.9815987336763,"assessment","U-",0.165952426113878,"Umsy",0.06856,2.4205429713226,"Schaefer",5162,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1980,"GEMFISHSE","SSB-MT",9921.29,"SSBmsy-MT",5458.32,1.81764535608026,"assessment","U-",0.220446001678893,"Umsy",0.06856,3.21537342005387,"Schaefer",6040,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1981,"GEMFISHSE","SSB-MT",7985.95,"SSBmsy-MT",5458.32,1.46307838309223,"assessment","U-",0.199539784836675,"Umsy",0.06856,2.91044026891299,"Schaefer",4700,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1982,"GEMFISHSE","SSB-MT",6466.41,"SSBmsy-MT",5458.32,1.18468869542277,"assessment","U-",0.194165844254206,"Umsy",0.06856,2.83205723824688,"Schaefer",4230,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1983,"GEMFISHSE","SSB-MT",5148.19,"SSBmsy-MT",5458.32,0.943182151284644,"assessment","U-",0.173011992082897,"Umsy",0.06856,2.523512136565,"Schaefer",3715,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1984,"GEMFISHSE","SSB-MT",4574.08,"SSBmsy-MT",5458.32,0.838001436339387,"assessment","U-",0.158789498770994,"Umsy",0.06856,2.3160662014439,"Schaefer",3398,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1985,"GEMFISHSE","SSB-MT",4646.78,"SSBmsy-MT",5458.32,0.851320552844099,"assessment","U-",0.163293301832088,"Umsy",0.06856,2.38175761131984,"Schaefer",3407.425,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1986,"GEMFISHSE","SSB-MT",5038.37,"SSBmsy-MT",5458.32,0.92306240748069,"assessment","U-",0.204787365257048,"Umsy",0.06856,2.98698024003862,"Schaefer",3951.577,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1987,"GEMFISHSE","SSB-MT",5094.36,"SSBmsy-MT",5458.32,0.933320142461417,"assessment","U-",0.262948468952498,"Umsy",0.06856,3.83530438962221,"Schaefer",4345.986,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1988,"GEMFISHSE","SSB-MT",4367.01,"SSBmsy-MT",5458.32,0.800064855120257,"assessment","U-",0.289073583784243,"Umsy",0.06856,4.21635915671299,"Schaefer",3745.035,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1989,"GEMFISHSE","SSB-MT",3376.07,"SSBmsy-MT",5458.32,0.61851815210541,"assessment","U-",0.227823352604073,"Umsy",0.06856,3.32297772176303,"Schaefer",2167.017,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1990,"GEMFISHSE","SSB-MT",2902.74,"SSBmsy-MT",5458.32,0.531800993712351,"assessment","U-",0.22096311230445,"Umsy",0.06856,3.22291587375219,"Schaefer",1645.077,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1991,"GEMFISHSE","SSB-MT",2459.15,"SSBmsy-MT",5458.32,0.45053239824708,"assessment","U-",0.175480199427624,"Umsy",0.06856,2.55951282712403,"Schaefer",1067.518,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1992,"GEMFISHSE","SSB-MT",2089.92,"SSBmsy-MT",5458.32,0.382887042166821,"assessment","U-",0.18722662804458,"Umsy",0.06856,2.73084346622783,"Schaefer",1060.021,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1993,"GEMFISHSE","SSB-MT",1535.23,"SSBmsy-MT",5458.32,0.281264198507966,"assessment","U-",0.20849021820918,"Umsy",0.06856,3.04098918041394,"Schaefer",1108.334,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1994,"GEMFISHSE","SSB-MT",1284.79,"SSBmsy-MT",5458.32,0.235381949024608,"assessment","U-",0.103606256078085,"Umsy",0.06856,1.51117643054383,"Schaefer",464.5,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1995,"GEMFISHSE","SSB-MT",1432.15,"SSBmsy-MT",5458.32,0.262379266880652,"assessment","U-",0.121379192069489,"Umsy",0.06856,1.77040828572766,"Schaefer",502.505,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1996,"GEMFISHSE","SSB-MT",1567.92,"SSBmsy-MT",5458.32,0.287253220771226,"assessment","U-",0.160970200931344,"Umsy",0.06856,2.34787340915029,"Schaefer",574.163,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1997,"GEMFISHSE","SSB-MT",1472.88,"SSBmsy-MT",5458.32,0.26984126984127,"assessment","U-",0.199676477876594,"Umsy",0.06856,2.91243404137388,"Schaefer",580.164,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1998,"GEMFISHSE","SSB-MT",1177.86,"SSBmsy-MT",5458.32,0.215791672162863,"assessment","U-",0.158296641354519,"Umsy",0.06856,2.30887749933662,"Schaefer",372.1,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",1999,"GEMFISHSE","SSB-MT",929.635,"SSBmsy-MT",5458.32,0.170315225197497,"assessment","U-",0.129622183692051,"Umsy",0.06856,1.89063861861218,"Schaefer",267.6387,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2000,"GEMFISHSE","SSB-MT",751.86,"SSBmsy-MT",5458.32,0.137745679989447,"assessment","U-",0.0607404700442675,"Umsy",0.06856,0.885946179175431,"Schaefer",117.1793,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2001,"GEMFISHSE","SSB-MT",717.45,"SSBmsy-MT",5458.32,0.131441542452623,"assessment","U-",0.0564823385739502,"Umsy",0.06856,0.823838077216309,"Schaefer",110.0773,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2002,"GEMFISHSE","SSB-MT",727.002,"SSBmsy-MT",5458.32,0.13319153146023,"assessment","U-",0.0365439133841442,"Umsy",0.06856,0.53302090700327,"Schaefer",76.956,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2003,"GEMFISHSE","SSB-MT",761.486,"SSBmsy-MT",5458.32,0.139509226282079,"assessment","U-",0.0322761251660334,"Umsy",0.06856,0.470771953996987,"Schaefer",83.59,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2004,"GEMFISHSE","SSB-MT",784.025,"SSBmsy-MT",5458.32,0.143638518811649,"assessment","U-",0.0297283349561831,"Umsy",0.06856,0.433610486525424,"Schaefer",97.6992,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2005,"GEMFISHSE","SSB-MT",840.083,"SSBmsy-MT",5458.32,0.153908711838075,"assessment","U-",0.0259447670070571,"Umsy",0.06856,0.378424256228954,"Schaefer",95.4028,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2006,"GEMFISHSE","SSB-MT",1030.27,"SSBmsy-MT",5458.32,0.188752216799308,"assessment","U-",0.0275014211343164,"Umsy",0.06856,0.401129246416516,"Schaefer",104.0156,"MT"
"CSIRO-GEMFISHSE-1966-2007-FULTON",2007,"GEMFISHSE","SSB-MT",1357.23,"SSBmsy-MT",5458.32,0.248653431825177,"assessment","U-",0.0270521868510459,"Umsy",0.06856,0.394576821047927,"Schaefer",102,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1915,"MORWONGSE","SSB-MT",23922.1,"SSBmsy-MT",11482.608,2.08333333333333,"assessment","U-",0.00170151295754204,"Umsy",0.0325922,0.0522061400439996,"Schaefer",49,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1916,"MORWONGSE","SSB-MT",23879.1,"SSBmsy-MT",11482.608,2.07958853946769,"assessment","U-",0.00173890664505785,"Umsy",0.0325922,0.0533534601855,"Schaefer",50,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1917,"MORWONGSE","SSB-MT",23838.8,"SSBmsy-MT",11482.608,2.07607888382151,"assessment","U-",0.00202002612102743,"Umsy",0.0325922,0.0619788207309549,"Schaefer",58,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1918,"MORWONGSE","SSB-MT",23795.2,"SSBmsy-MT",11482.608,2.07228183701821,"assessment","U-",0.00310451759633597,"Umsy",0.0325922,0.0952533918034367,"Schaefer",89,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1919,"MORWONGSE","SSB-MT",23728.8,"SSBmsy-MT",11482.608,2.06649917858382,"assessment","U-",0.00346157477176334,"Umsy",0.0325922,0.106208687101924,"Schaefer",99,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1920,"MORWONGSE","SSB-MT",23659.9,"SSBmsy-MT",11482.608,2.06049879957585,"assessment","U-",0.00508254758316099,"Umsy",0.0325922,0.155943679259485,"Schaefer",145,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1921,"MORWONGSE","SSB-MT",23557.4,"SSBmsy-MT",11482.608,2.0515722560589,"assessment","U-",0.00503101285195101,"Umsy",0.0325922,0.154362480960199,"Schaefer",143,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1922,"MORWONGSE","SSB-MT",23466.4,"SSBmsy-MT",11482.608,2.04364722718045,"assessment","U-",0.00360037274447237,"Umsy",0.0325922,0.110467312561667,"Schaefer",102,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1923,"MORWONGSE","SSB-MT",23420.5,"SSBmsy-MT",11482.608,2.03964987744944,"assessment","U-",0.00346492995891583,"Umsy",0.0325922,0.106311631584116,"Schaefer",98,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1924,"MORWONGSE","SSB-MT",23383.9,"SSBmsy-MT",11482.608,2.03646244825217,"assessment","U-",0.00573542688215822,"Umsy",0.0325922,0.175975444497709,"Schaefer",162,"MT"
"CSIRO-MORWONGSE-1913-2007-FULTON",1925,"MORWONGSE","SSB-MT",23295.5,"SSBmsy-MT",11482.608,2.02876384877024,"assessment","U-",0.00834688962925603,"Umsy",0.0325922,0.256100834839502,"Schaefer",235,"MT"
