sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1993,642286.8,"MT",476408.07,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1994,624596.69,"MT",386914.29,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1995,640472.43,"MT",512468.66,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1996,642286.8,"MT",535193.64,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1997,569258.42,"MT",476816.3,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1998,400068.47,"MT",369541.7,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1999,272609.01,"MT",149730.84,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2000,245393.47,"MT",272971.89,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2001,230424.92,"MT",298236.98,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2002,226342.59,"MT",160254.18,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2003,243125.51,"MT",148778.3,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2004,271248.24,"MT",177309.26,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2005,297103,"MT",250110.83,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2006,334751.17,"MT",235641.24,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2007,359245.16,"MT",275693.44,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",2008,357884.38,"MT",231059.95,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1973,84277.39,"MT",53904.87,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1974,160444.56,"MT",120673.62,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1975,252247.05,"MT",212353.63,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1976,128743.02,"MT",79056.55,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1977,139093.99,"MT",81465.12,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1978,72597.4,"MT",36899.71,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1979,49078.65,"MT",17567.62,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1980,83075.37,"MT",57515.47,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1981,63911.11,"MT",52925.11,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1982,45817.33,"MT",39965.99,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1983,26562.35,"MT",24144.7,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1984,18361.4,"MT",14800.71,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1985,10518.8,"MT",9466.47,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1986,14351.65,"MT",12836.65,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1987,25850.21,"MT",21586.44,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1988,56422.31,"MT",45790.11,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1989,93594.17,"MT",67258.62,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1990,97159.41,"MT",53011.3,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1991,103396.3,"MT",63770.5,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1992,99831.06,"MT",66854.92,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1993,58381.83,"MT",41036.47,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1994,38419.24,"MT",29365.55,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1995,28970.92,"MT",23037.94,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1996,23709.25,"MT",20987.7,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1997,10160.46,"MT",8391.45,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1998,10251.18,"MT",8477.63,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",1999,17739.98,"MT",16547.04,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2000,15866.65,"MT",14991.22,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2001,17649.26,"MT",16533.43,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2002,18007.6,"MT",16692.19,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2003,24779.73,"MT",23128.66,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2004,26471.63,"MT",24983.85,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2005,42252.09,"MT",39117.77,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2006,64264.91,"MT",57415.68,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2007,74874.43,"MT",68374.46,"MT"
690650,"Chionoecetes bairdi","Chionoecetes bairdi","Tanner crab","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-TANNERCRABBSAI-1965-2008-JENSEN",2008,57842.05,"MT",49114.94,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1978,863180,"MT",233660,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1979,975370,"MT",275640,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1980,1325300,"MT",307090,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1981,1491800,"MT",322120,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1982,1585100,"MT",407610,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1983,1576000,"MT",500320,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1984,1506400,"MT",547400,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1985,1424400,"MT",522420,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1986,1318100,"MT",484920,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1987,1230900,"MT",460710,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1988,1145100,"MT",433600,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1989,1024100,"MT",397490,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1990,948890,"MT",364920,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1991,790030,"MT",292150,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1992,608130,"MT",220580,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1993,502380,"MT",181340,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1994,411400,"MT",148450,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1995,330790,"MT",115560,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1996,258350,"MT",87432,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1997,225910,"MT",75164,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1998,199720,"MT",65231,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",1999,175420,"MT",58489,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2000,180200,"MT",61012,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2001,188830,"MT",62867,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2002,212870,"MT",64253,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2003,227740,"MT",66689,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2004,234090,"MT",73750,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2005,239180,"MT",81504,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2006,242290,"MT",85205,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2007,254550,"MT",84887,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Aleutian Islands","East Bering Sea","AFSC-WPOLLAI-1976-2008-MELNYCHUK",2008,272370,"MT",84936,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1964,1600000,"MT",444000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1965,2050000,"MT",565000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1966,2007000,"MT",654000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1967,3245000,"MT",811000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1968,3592000,"MT",996000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1969,5020000,"MT",1273000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1970,6005000,"MT",1608000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1971,6727000,"MT",1814000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1972,6289000,"MT",1759000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1973,4556000,"MT",1394000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1974,3064000,"MT",908000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1975,3276000,"MT",718000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1976,3339000,"MT",756000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1977,3340000,"MT",824000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1978,3202000,"MT",854000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1979,3090000,"MT",824000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1980,4044000,"MT",952000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1981,7704000,"MT",1607000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1982,8783000,"MT",2443000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1983,9804000,"MT",3014000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1984,9518000,"MT",3213000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1985,11802000,"MT",3487000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1986,11075000,"MT",3744000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1987,11732000,"MT",3893000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1988,11004000,"MT",3887000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1989,9320000,"MT",3487000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1990,7345000,"MT",2784000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1991,5590000,"MT",2039000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1992,8966000,"MT",2128000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1993,11175000,"MT",2995000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1994,10782000,"MT",3322000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1995,12704000,"MT",3547000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1996,10829000,"MT",3569000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1997,9403000,"MT",3369000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1998,9467000,"MT",3114000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1999,10379000,"MT",3126000,"MT"
600318,"Theragra chalcogramma","Theragra chalcogramma","Walleye pollock","Eastern Bering Sea","East Bering Sea","AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2000,9503000,"MT",3153000,"MT"
